layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
13,10780,12499,131010,False,False,False,False
16,1666,12499,131011,False,False,False,False
17,2559,12499,131012,False,False,False,False
18,3578,12499,131013,False,False,False,False
18,11689,12499,131014,False,False,False,False
18,13666,12499,131015,False,False,False,False
19,6471,12499,131016,False,False,False,False
19,11464,12499,131017,False,False,False,False
19,12443,12499,131018,False,False,False,False
19,13709,12499,131019,False,False,False,False
20,5341,12499,131020,False,False,False,False
21,756,12499,131021,False,False,False,False
22,7181,12499,131022,False,False,False,False
23,4442,12499,131023,False,False,False,False
25,4878,12499,131024,False,False,False,False
25,6100,12499,131025,False,False,False,False
29,8715,12499,131026,False,False,False,False
30,578,12499,131027,False,False,False,False
30,7433,12499,131028,False,False,False,False
31,2727,12499,131029,False,False,False,False
31,3150,12499,131030,False,False,False,False
0,5307,12500,131031,False,False,False,False
0,7259,12500,131032,False,False,False,False
0,10643,12500,131033,False,False,False,False
3,1348,12500,131034,False,False,False,False
3,2300,12500,131035,False,False,False,False
3,8093,12500,131036,False,False,False,False
4,2906,12500,131037,False,False,False,False
4,5917,12500,131038,False,False,False,False
4,6477,12500,131039,False,False,False,False
4,12028,12500,131040,False,False,False,False
5,1937,12500,131041,False,False,False,False
5,3342,12500,131042,False,False,False,False
6,4833,12500,131043,False,False,False,False
6,8704,12500,131044,False,False,False,False
7,117,12500,131045,False,False,False,False
8,428,12500,131046,False,False,False,False
8,3809,12500,131047,False,False,False,False
8,6200,12500,131048,False,False,False,False
8,13376,12500,131049,False,False,False,False
9,3040,12500,131050,False,False,False,False
9,3485,12500,131051,False,False,False,False
9,8827,12500,131052,False,False,False,False
10,3994,12500,131053,False,False,False,False
10,8357,12500,131054,False,False,False,False
10,10583,12500,131055,False,False,False,False
11,132,12500,131056,False,False,False,False
13,4884,12500,131057,False,False,False,False
13,6951,12500,131058,False,False,False,False
13,11220,12500,131059,False,False,False,False
15,1614,12500,131060,False,False,False,False
16,549,12500,131061,False,False,False,False
16,13654,12500,131062,False,False,False,False
16,13741,12500,131063,False,False,False,False
17,3717,12500,131064,False,False,False,False
17,10674,12500,131065,False,False,False,False
17,14229,12500,131066,False,False,False,False
18,13855,12500,131067,False,False,False,False
20,1504,12500,131068,False,False,False,False
20,3967,12500,131069,False,False,False,False
22,2856,12500,131070,False,False,False,False
23,5010,12500,131071,False,False,False,False
23,7960,12500,131072,False,False,False,False
23,11769,12500,131073,False,False,False,False
25,1689,12500,131074,False,False,False,False
25,10437,12500,131075,False,False,False,False
25,11397,12500,131076,False,False,False,False
26,3538,12500,131077,False,False,False,False
26,4154,12500,131078,False,False,False,False
26,7060,12500,131079,False,False,False,False
26,12534,12500,131080,False,False,False,False
28,5889,12500,131081,False,False,False,False
29,2131,12500,131082,False,False,False,False
29,6580,12500,131083,False,False,False,False
30,9254,12500,131084,False,False,False,False
30,10714,12500,131085,False,False,False,False
31,10223,12500,131086,False,False,False,False
1,2132,12501,131087,False,False,False,False
2,14066,12501,131088,False,False,False,False
3,4547,12501,131089,False,False,False,False
4,11120,12501,131090,False,False,False,False
5,412,12501,131091,False,False,False,False
5,6702,12501,131092,False,False,False,False
5,7691,12501,131093,False,False,False,False
5,7780,12501,131094,False,False,False,False
6,13838,12501,131095,False,False,False,False
7,7995,12501,131096,False,False,False,False
7,10499,12501,131097,False,False,False,False
7,11319,12501,131098,False,False,False,False
7,13357,12501,131099,False,False,False,False
7,13392,12501,131100,False,False,False,False
8,3652,12501,131101,False,False,False,False
8,4892,12501,131102,False,False,False,False
8,5478,12501,131103,False,False,False,False
8,10365,12501,131104,False,False,False,False
8,11080,12501,131105,False,False,False,False
12,10371,12501,131106,False,False,False,False
14,737,12501,131107,False,False,False,False
14,1091,12501,131108,False,False,False,False
14,5583,12501,131109,False,False,False,False
14,9701,12501,131110,False,False,False,False
15,2732,12501,131111,False,False,False,False
15,2962,12501,131112,False,False,False,False
15,6293,12501,131113,False,False,False,False
16,9577,12501,131114,False,False,False,False
18,5473,12501,131115,False,False,False,False
18,9970,12501,131116,False,False,False,False
19,13401,12501,131117,False,False,False,False
20,7728,12501,131118,False,False,False,False
20,7977,12501,131119,False,False,False,False
21,239,12501,131120,False,False,False,False
21,926,12501,131121,False,False,False,False
21,4790,12501,131122,False,False,False,False
21,6700,12501,131123,False,False,False,False
22,403,12501,131124,False,False,False,False
22,13257,12501,131125,False,False,False,False
23,2635,12501,131126,False,False,False,False
23,10682,12501,131127,False,False,False,False
24,3949,12501,131128,False,False,False,False
24,9199,12501,131129,False,False,False,False
24,12743,12501,131130,False,False,False,False
26,10173,12501,131131,False,False,False,False
28,8359,12501,131132,False,False,False,False
28,12957,12501,131133,False,False,False,False
29,2716,12501,131134,False,False,False,False
29,5354,12501,131135,False,False,False,False
30,3844,12501,131136,False,False,False,False
30,4526,12501,131137,False,False,False,False
30,10736,12501,131138,False,False,False,False
31,4224,12501,131139,False,False,False,False
31,4848,12501,131140,False,False,False,False
0,12789,12502,131141,False,False,False,False
2,9930,12502,131142,False,False,False,False
2,10675,12502,131143,False,False,False,False
3,10742,12502,131144,False,False,False,False
3,12888,12502,131145,False,False,False,False
4,3838,12502,131146,False,False,False,False
4,7451,12502,131147,False,False,False,False
4,9146,12502,131148,False,False,False,False
4,11243,12502,131149,False,False,False,False
6,4429,12502,131150,False,False,False,False
7,306,12502,131151,False,False,False,False
7,9854,12502,131152,False,False,False,False
7,14066,12502,131153,False,False,False,False
8,2215,12502,131154,False,False,False,False
8,10454,12502,131155,False,False,False,False
8,10528,12502,131156,False,False,False,False
9,4531,12502,131157,False,False,False,False
9,11299,12502,131158,False,False,False,False
11,5274,12502,131159,False,False,False,False
11,6557,12502,131160,False,False,False,False
11,12482,12502,131161,False,False,False,False
12,384,12502,131162,False,False,False,False
12,5964,12502,131163,False,False,False,False
13,623,12502,131164,False,False,False,False
13,4509,12502,131165,False,False,False,False
13,8744,12502,131166,False,False,False,False
13,10507,12502,131167,False,False,False,False
14,12794,12502,131168,False,False,False,False
15,4286,12502,131169,False,False,False,False
15,6360,12502,131170,False,False,False,False
15,12361,12502,131171,False,False,False,False
17,6763,12502,131172,False,False,False,False
19,4945,12502,131173,False,False,False,False
20,4958,12502,131174,False,False,False,False
20,7368,12502,131175,False,False,False,False
23,7004,12502,131176,False,False,False,False
24,10233,12502,131177,False,False,False,False
26,8233,12502,131178,False,False,False,False
30,1544,12502,131179,False,False,False,False
31,5027,12502,131180,False,False,False,False
31,12568,12502,131181,False,False,False,False
1,13152,12503,131182,False,False,False,False
3,6783,12503,131183,False,False,False,False
3,8226,12503,131184,False,False,False,False
3,9973,12503,131185,False,False,False,False
4,4326,12503,131186,False,False,False,False
4,13086,12503,131187,False,False,False,False
5,5936,12503,131188,False,False,False,False
5,10520,12503,131189,False,False,False,False
6,12920,12503,131190,False,False,False,False
8,369,12503,131191,False,False,False,False
9,7628,12503,131192,False,False,False,False
10,1381,12503,131193,False,False,False,False
11,13373,12503,131194,False,False,False,False
13,1740,12503,131195,False,False,False,False
13,7694,12503,131196,False,False,False,False
14,8099,12503,131197,False,False,False,False
14,8181,12503,131198,False,False,False,False
15,1842,12503,131199,False,False,False,False
15,7531,12503,131200,False,False,False,False
17,495,12503,131201,False,False,False,False
17,4526,12503,131202,False,False,False,False
18,686,12503,131203,False,False,False,False
18,5805,12503,131204,False,False,False,False
18,9113,12503,131205,False,False,False,False
20,9960,12503,131206,False,False,False,False
21,12205,12503,131207,False,False,False,False
21,12750,12503,131208,False,False,False,False
22,1318,12503,131209,False,False,False,False
24,6097,12503,131210,False,False,False,False
26,12521,12503,131211,False,False,False,False
27,255,12503,131212,False,False,False,False
27,9394,12503,131213,False,False,False,False
28,6622,12503,131214,False,False,False,False
29,2658,12503,131215,False,False,False,False
0,2786,12504,131216,False,False,False,False
0,8096,12504,131217,False,False,False,False
2,9741,12504,131218,False,False,False,False
2,12010,12504,131219,False,False,False,False
2,12701,12504,131220,False,False,False,False
3,9899,12504,131221,False,False,False,False
4,4781,12504,131222,False,False,False,False
4,11753,12504,131223,False,False,False,False
6,3766,12504,131224,False,False,False,False
6,6602,12504,131225,False,False,False,False
7,9173,12504,131226,False,False,False,False
7,10613,12504,131227,False,False,False,False
9,8361,12504,131228,False,False,False,False
9,8770,12504,131229,False,False,False,False
9,12880,12504,131230,False,False,False,False
11,7298,12504,131231,False,False,False,False
12,6352,12504,131232,False,False,False,False
12,7383,12504,131233,False,False,False,False
12,8232,12504,131234,False,False,False,False
12,8353,12504,131235,False,False,False,False
13,9558,12504,131236,False,False,False,False
13,9912,12504,131237,False,False,False,False
14,4989,12504,131238,False,False,False,False
15,2364,12504,131239,False,False,False,False
15,10439,12504,131240,False,False,False,False
15,11768,12504,131241,False,False,False,False
15,12175,12504,131242,False,False,False,False
16,3256,12504,131243,False,False,False,False
17,7441,12504,131244,False,False,False,False
17,8717,12504,131245,False,False,False,False
18,5353,12504,131246,False,False,False,False
18,7476,12504,131247,False,False,False,False
19,2307,12504,131248,False,False,False,False
19,5459,12504,131249,False,False,False,False
19,11527,12504,131250,False,False,False,False
20,3163,12504,131251,False,False,False,False
20,5427,12504,131252,False,False,False,False
20,5564,12504,131253,False,False,False,False
20,6030,12504,131254,False,False,False,False
21,1391,12504,131255,False,False,False,False
21,8290,12504,131256,False,False,False,False
22,10676,12504,131257,False,False,False,False
23,8910,12504,131258,False,False,False,False
23,12553,12504,131259,False,False,False,False
24,5942,12504,131260,False,False,False,False
24,8973,12504,131261,False,False,False,False
25,4260,12504,131262,False,False,False,False
25,8600,12504,131263,False,False,False,False
28,6076,12504,131264,False,False,False,False
29,3261,12504,131265,False,False,False,False
29,11729,12504,131266,False,False,False,False
30,12857,12504,131267,False,False,False,False
31,4847,12504,131268,False,False,False,False
31,6720,12504,131269,False,False,False,False
0,12358,12505,131270,False,False,False,False
1,8683,12505,131271,False,False,False,False
3,7584,12505,131272,False,False,False,False
3,9074,12505,131273,False,False,False,False
4,13098,12505,131274,False,False,False,False
5,896,12505,131275,False,False,False,False
